"","screenName","location","latitude","longitude"
"1","Born2lbFat","United States",37.09024,-95.712891
"2","Andrelinu","Nowhere",40.7317696,-73.9841161
"3","lilheirs","Minneapolis, MN",44.977753,-93.2650108
"4","PPFerguson314","Ferguson, MO",38.7442175,-90.3053915
"5","DoreSutton","U.K LONDON",51.5073509,-0.1277583
"6","medeirosbella_","17/09<U+0001F48F><U+0001F48D>",NA,NA
"7","joonlixsbbygirl","5 miles up Hyungwon's ass<U+0001F629>",NA,NA
"8","MAT_MENGO","Volta redonda",-22.4871853,-44.0770134
"9","poeknowskc","Kansas City, MO",39.0997265,-94.5785667
"10","LucasA2712_Flu","Cabo Frio, Brasil",-22.6849181,-42.0385904
"11","CourtLouisee_","Bolton ",44.3726476,-72.8787625
"12","biandbi45","United States",37.09024,-95.712891
"13","Vitoria_ffc","São Gonçalo, Brasil",-22.8272883,-43.0637646
"14","hdlamey","Kentucky",37.8393332,-84.2700179
"15","_dietsehat_","Sumatera Barat",-0.7399397,100.8000051
"16","G_Santoszz","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"17","pureheart421","Mansura",31.0579664,-92.049012
"18","alistasi","Los Angeles, CA",34.0522342,-118.2436849
"19","Thiago54156808","Belo Horizonte, Brasil",-19.9166813,-43.9344931
"20","sjscapital91","Homo Sapiens Demens",NA,NA
"21","BraekHaven","Charlotte, NC",35.2270869,-80.8431267
"22","Immunize_USA","Houston, TX",29.7604267,-95.3698028
"23","logansaysyee","Atlanta, GA",33.7489954,-84.3879824
"24","pgmw__","Saint Lucia",13.909444,-60.978893
"25","profworr","Seattle, WA",47.6062095,-122.3320708
"26","PelhamPatch","Pelham , NY",40.9098215,-73.8079111
"27","YorktownPatch","Yorktown, NY",41.2625965,-73.8183804
"28","TarrytownsPatch","Tarrytown, NY",41.0762077,-73.8587461
"29","RivertownsPatch","Hastings-on-Hudson, NY",40.994542,-73.8787461
"30","BronxvillePatch","Bronxville, NY",40.9381544,-73.8320784
"31","NyackPatch","Nyack & Piermont, NY",41.0906519,-73.9179146
"32","PvillePatch","Briarcliff Manor/Pleasantville",41.1494143,-73.8296372
"33","maricardoso_05","vv city",NA,NA
"34","JISOOGENs","Satria Andhi Wardhana. ",NA,NA
"35","HussonSpectator","Bangor, ME",44.8016128,-68.7712257
"36","TerrySc24806954","Georgetown, KY",38.2097967,-84.5588311
"37","SAMANTHAAHAHAH","CANADA",56.130366,-106.346771
"38","sabphipps","540",36.180133,-94.190149
"39","MeowImKira","With you ",NA,NA
"40","fruijuice7","Santa Crazy - Rj",-22.9196515,-43.6843877
"41","WanderssonR","Capital Federal",37.2228318,-95.7103362
"42","queenammilada","Pearl of the Orient",41.4823117,-81.8368625
"43","farhanafdzil","Johor Bahru, Johor",1.492659,103.7413591
"44","smith1981_smith","Oklahoma, USA",35.0077519,-97.092877
"45","leishizzle","Honolulu, HI",21.3069444,-157.8583333
"46","TheInsaneRobin","Chicago",41.8781136,-87.6297982
"47","Ren0eNVy","Reno, NV",39.5296329,-119.8138027
"48","BadGirlFee__","Houston, TX",29.7604267,-95.3698028
"49","Gibaldi_00","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"50","daschaser","Johnson City, TN",36.3134397,-82.3534727
"51","meagan_clements","on your mind",25.9046798,-80.3262284
"52","USAFacts","United States",37.09024,-95.712891
"53","PeekskillPatch","Peekskill, NY",41.2900939,-73.9204158
"54","PChesterPatch","New York",40.7127753,-74.0059728
"55","NewRoPatch","New Rochelle, NY",40.9114882,-73.7823549
"56","SoutheastPatch","Brewster, NY",41.3973163,-73.6170721
"57","TheRealket_","804",46.4068561,-105.8477586
"58","NanuetPatch","Nanuet, NY",41.0887073,-74.013473
"59","FrancisLake1","New England",43.9653889,-70.8226541
"60","BuoyantBliss","floating up and away",NA,NA
"61","ImFonky","Subscribe!",NA,NA
"62","TheSciBabe","Oakland, CA",37.8043637,-122.2711137
"63","hehyatt","fuckville",NA,NA
"64","sofiebatt","Denton, TX",33.2148412,-97.1330683
"65","MarketingMitch2","Harlem, NY",40.8115504,-73.9464769
"66","DrHietanen","New York, USA",40.7127753,-74.0059728
"67","flawsnalll_","Kentucky, USA",37.8393332,-84.2700179
"68","ELEGBETE1","LAGOS",6.5243793,3.3792057
"69","Baii95","Oklahoma, USA",35.0077519,-97.092877
"70","altaria999","she",36.159905,-95.9894529
"71","TimJaques_Media","Wisiamkik Gespe'gewa'gi",NA,NA
"72","totallykleinman","fc : will roland ! ",NA,NA
"73","815wrldtrvlr","USA",37.09024,-95.712891
"74","lrl0929","713 | 281 | 832",29.7702071,-95.4078111
"75","KatTap17","Tiverton, RI",41.6259211,-71.2134231
"76","coreygilbertt","snap: coreygilbs333",NA,NA
"77","KarlynMuva","Washington, DC",38.9071923,-77.0368707
"78","MomsTEAM","Worldwide",36.249758,-95.266826
"79","OtakuDante","Here At The End Of All Things",NA,NA
"80","NewCityPatch","New City, NY",41.1475954,-73.989306
"81","MidHudsonPatch","Mid Hudson Valley, NY",41.4550678,-74.3924483
"82","WASHBURNSHS","1700 S.W. College Topeka, Ks",39.03334,-95.701567
"83","WilliardSouza","Manaus, AM",-3.1190275,-60.0217314
"84","jotajedo","Centro, Rio de Janeiro",-22.9070828,-43.1819148
"85","Mancinoagency","5473 Flanagan Road, Marcy, NY",43.1269781,-75.2376283
"86","WeAreBlood","Austin, TX",30.267153,-97.7430608
"87","hntmcl","Central Michigan University",43.5819086,-84.7756364
"88","Gustavo_10_flu","Praia de Itapoã, Vila Velha",-20.3896107,-40.3053193
"89","janning_thiago","São Sebastião da Amoreira, Bra",-23.4651966,-50.7609015
"90","voigt_conor","Washington, DC",38.9071923,-77.0368707
"91","syfqhmni","Kuala Terengganu, Terengganu",5.329624,103.1370142
"92","MissHacoet","Trinidad & Tobago | Caribbean Nations",10.691803,-61.222503
"93","keiLIMEpie_","twitter.",37.7764685,-122.4172004
"94","BrunoMo59308943","Brasi",NA,NA
"95","sekarsekar6","Singosari - Malang",-7.8848787,112.6722635
"96","Jaydub77"," My own cave of light",NA,NA
"97","cutehijazi","nc",35.7595731,-79.0192997
"98","OklaIndepedent","Oklahoma BOOMER SOONER!",35.2058936,-97.4457137
"99","idonthavebirds","GTI ",40.7163535,-111.88924
"100","marcellomdias","Vila Velha/ES, Brasil",-20.3477821,-40.2949528
"101","theprettyboijoe","New York, USA",40.7127753,-74.0059728
"102","puckyouhappens","Ontario Canada",51.253775,-85.323214
"103","PearlRiverPatch","Pearl River, New York",41.0589855,-74.0218063
"104","ScarsdalePatch","Scarsdale, NY",41.0050977,-73.7845768
"105","mimirand10","Corpus Christi, TX",27.8005828,-97.396381
"106","homesteadtvmaga","USA",37.09024,-95.712891
"107","AngelaLovesNY","The Mighty Boosh",NA,NA
"108","haryshv","Mumbai, India",19.0759837,72.8776559
"109","cpslwhittington","Chocowinity, NC",35.5126631,-77.1005091
"110","AdiMor0","Sacramento, CA",38.5815719,-121.4943996
"111","motorolley","On/Under water or on my bike!",NA,NA
"112","northjersey","New Jersey",40.0583238,-74.4056612
"113","WhatTheFFacts","Worldwide",36.249758,-95.266826
"114","writingisrad","jeremy bearimy, baby. ",NA,NA
"115","dj_ewi","dallas, texas",32.7766642,-96.7969879
"116","HoffmanJess","Seattle, WA",47.6062095,-122.3320708
"117","Kakskiii","Louisiana, USA",30.9842977,-91.9623327
"118","_AraujoLuis","Rio de Janeiro",-22.9068467,-43.1728965
"119","TylerMattyJames","Northamptonshire Great Britain",52.2729944,-0.8755515
"120","evarin_AAN","Aberdeen, SD",45.4646985,-98.4864829
"121","DeChalaca","Perú",-9.189967,-75.015152
"122","Herbiegibbs","Houston, TX",29.7604267,-95.3698028
"123","About_Conan","Conan Town",NA,NA
"124","HorseRacingUK","UK",55.378051,-3.435973
"125","theratterreesmc","California, USA",36.778261,-119.4179324
"126","Pastordres","Jacksonville, Florida",30.3321838,-81.655651
"127","queen_chesca39","Edogawa-ku, Tokyo",35.7066569,139.8684267
"128","shanequick4ms","Upper Miss'ippi",38.9002728,-90.6538904
"129","LGSentinel","LGraves@richmondsentinel Richmond, British Columbia",49.1707544,-123.1536625
"130","alltootay1213","listening to STF & KOMH <U+0001F504>",-15.8021689,-47.8618524
"131","DrCJohns","Annapolis, MD",38.9784453,-76.4921829
"132","kkxthleen","Honolulu, HI",21.3069444,-157.8583333
"133","VinciusCoelho79","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"134","forever_ens","Mississippi, USA",32.3546679,-89.3985283
"135","LindsayPH","Montreal Canada",45.5016889,-73.567256
"136","SmarkSister","Ohio, USA",40.4172871,-82.907123
"137","chavesffc","Rj, Brazil",-22.9068467,-43.1728965
"138","mmeyer3","Aptos, CA",36.9771729,-121.8994016
"139","mistreeblip","London, England",51.5073509,-0.1277583
"140","JR4_07","Harlem",40.8115504,-73.9464769
"141","anamericanlion","Texas, USA",31.9685988,-99.9018131
"142","DjDougiie","Midrand, South Africa",-25.9991795,28.1262927
"143","HabibiIsMyName","Jakarta Selatan, DKI Jakarta",-6.2614927,106.8105998
"144","saphirablue84","Austin, TX",30.267153,-97.7430608
"145","HAPPIESTDEAD","(l (•) .)",37.09024,-95.712891
"146","ArySepulveda87","São Paulo, Brasil",-23.5505199,-46.6333094
"147","tama_Nov_baby","<U+9375><U+306F><U+304B><U+3051><U+305F><U+308A><U+5916><U+3057><U+305F><U+308A>(*´³`*) ",NA,NA
"148","warriormaIe","icon by me <U+0001F499>",NA,NA
"149","Meg_Lucero","Texas, USA",31.9685988,-99.9018131
"150","BIGGGTIYE","CA$HVILLE",36.1642169,-86.7807573
"151","tatianaalvizo","TX",31.9685988,-99.9018131
"152","hinganai","Musqueam, Skwxwú7mesh, and Tsleil Waututh Territories",NA,NA
"153","labelffc","rj zn",NA,NA
"154","sLEXIandiknowit","MNL | DLSU",14.5122739,121.016508
"155","BVBYHONEY","multi fandom",NA,NA
"156","vitorhugo_FFC","Rio de Janeiro",-22.9068467,-43.1728965
"157","emilycheath","Exeter, NH",42.9814292,-70.9477546
"158","SportsCountryIR","Middletown, CT",41.5623209,-72.6506488
"159","KBSX915","Boise, Idaho",43.6150186,-116.2023137
"160","Mandozeeee","San Antonio, TX",29.4241219,-98.4936282
"161","JanzaBlake","Manhattan Beach, CA",33.8847361,-118.4109089
"162","HarrisonPatch","Harrison, NY",40.9700171,-73.7176337
"163","Marc_Viana","São Paulo, Brasil",-23.5505199,-46.6333094
"164","SeaveyLacy","Utah, USA",39.3209801,-111.0937311
"165","Grow_Supplies","Manitoba",53.7608608,-98.8138762
"166","trainmime","lion city",33.0424186,-96.7342812
"167","brittanyeaa","la x ie",33.9415889,-118.40853
"168","LizzyMaslow_","[:<U+2764>DRIVER & RUSHER FOREVER<U+2764>:]",NA,NA
"169","uslaw1a","United States DC MA  TRIAL LAW",37.09024,-95.712891
"170","MH_worker","United Kingdom",55.378051,-3.435973
"171","Andrew2E","Venezuela",6.42375,-66.58973
"172","paulsbruce","/dev/null",38.005187,-84.517628
"173","QueixadaFFC","Laranjeiras, Rio de Janeiro",-22.9332067,-43.18473
"174","rogerinhojr22","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"175","schmoi","Jamaica",18.109581,-77.297508
"176","Tville_Times","Taylorsville, NC, USA",35.9216748,-81.1768813
"177","Shahidji","London",51.5073509,-0.1277583
"178","AndradeCaio03","Beverly Hills, CA",34.0736204,-118.4003563
"179","1Girl2Cups","On top dangling my stilettos",NA,NA
"180","2joanz","Whatzit Tooya",NA,NA
"181","DrumpfsterDiver","United States",37.09024,-95.712891
"182","_Bella__Faith","Gillette, WY",44.2910915,-105.5022205
"183","_Irin95"," <U+0001F1E7><U+0001F1F8> / Greatness Ave.",NA,NA
"184","marmoranblade","Hogwarts | she/her | ANTI",28.4722475,-81.4736377
