"","screenName","location"
"sMe_Liza","sMe_Liza","Laurinburg, NC"
"matheusesouza","matheusesouza","Belo Horizonte"
"shadowsieves","shadowsieves","not rock hell anymore"
"IDHW","IDHW","Idaho"
"Allison68869803","Allison68869803","New Jersey, USA"
"wtverjeon","wtverjeon","loving bts hours: [open 24/7]"
"jberthume","jberthume","Denton, TX"
"Store_Herbs","Store_Herbs","U.S."
"ThePaulinSouza7","ThePaulinSouza7","Iguaba Grande - RJ"
"jdyk1030","jdyk1030","Hudsonville, MI"
"ramosalu_","ramosalu_","Niterói, Brasil"
"BoironUSA","BoironUSA","Newtown Square, Pa."
"lolaswolf","lolaswolf","Portland OR"
"ezraleeyt","ezraleeyt","North Carolina, USA *he/him*"
"safebabyhc","safebabyhc","Los Angeles, CA"
"Flu_i_D","Flu_i_D","Bay Area"
"Olly_Knight","Olly_Knight","Canterbury, Kent"
"tamaratei","tamaratei","Ouro Preto, Brasil"
"fishwineski","fishwineski","Juneau"
"juliapwilson","juliapwilson","United States"
"Nate_Bent","Nate_Bent","Big Kahuna Burger"
"GregTradesmanhi","GregTradesmanhi","Ontario, Canada"
"LoosestThe","LoosestThe","Edinburgh"
"myHealthPal","myHealthPal","London & New York"
"GabriellaXvi","GabriellaXvi","Rio de Janeiro, Brasil"
"SlimShady260","SlimShady260","United States"
"PatrickKTV","PatrickKTV","Dublin"
"anoncitizenhere","anoncitizenhere","London"
"Oliveira_vini08","Oliveira_vini08","Rio de Janeiro, Brasil"
"Megiie101","Megiie101","Land of the Sugar Plum Bitches"
"klonkadonk","klonkadonk","Zasu<U+0001F60D>"
"Samaravilhosa01","Samaravilhosa01","Rio de Janeiro, Brasil"
"Nikki29752620","Nikki29752620","Florida, USA"
"desig0509","desig0509","Theodore, Al"
"RMadridHome_","RMadridHome_","Madrid, Spain"
"ROCMarchForSci","ROCMarchForSci","Rochester, NY"
"pdrmvs","pdrmvs","CPX DO MALAFAIA"
"HumbleKewlKid","HumbleKewlKid","Trinidad and Tobago"
"perfectlyyoubty","perfectlyyoubty","ohio"
"rindhyra","rindhyra","Eastern, Indonesia"
"FeatBhai","FeatBhai","Islamabad, Pakistan"
"leracordeiro","leracordeiro","Rio de Janeiro, Brasil"
"DecolaMengao","DecolaMengao","Gávea"
"Shann_N_","Shann_N_","Kean University "
"KingKylisz","KingKylisz","Londrina, Brasil"
"ryan_crf7","ryan_crf7","Prazeres City"
"madison_grigs","madison_grigs","nc"
"ShawnMo03141966","ShawnMo03141966","Heavener, OK"
"ZitoTeaches","ZitoTeaches","Arlington, VA"
"zoemartonffy","zoemartonffy","south florida"
"AlexMill20","AlexMill20","College Station, TX"
"avlisnany","avlisnany","Rio de Janeiro, Brasil"
"yuriiidosSantos","yuriiidosSantos","Rio de Janeiro, Brasil"
"IrishI68","IrishI68","Fallon, Nevada"
"Palooka_Joe","Palooka_Joe","Pacific Northwest"
"caliicocat","caliicocat","134340"
"gina_stepp","gina_stepp","Lings World"
"KaseSauvage","KaseSauvage","Sunnyside, Queens"
"jesstaytay14","jesstaytay14","STL"
"MattB_KSL","MattB_KSL","Island of Misfit Toys"
"MCATDT15","MCATDT15","Celebration, FL"
"TippityTopp","TippityTopp","University of Nottingham"
"mceachern_ryan","mceachern_ryan","Somewhere"
"649Jackson","649Jackson","Mars :D"
"LauraHazelD","LauraHazelD","London"
"risahh","risahh","Austin, TX"
"Amber_Grant_","Amber_Grant_","Wakanda"
"GingerHotDish","GingerHotDish","Minneapolis, 33"
"david_a_lloyd","david_a_lloyd","Canada"
"ReeeemixHQ","ReeeemixHQ","USA"
"dreaa_sandovall","dreaa_sandovall","530"
"RJtheFireDog","RJtheFireDog","LA and New York City"
"linharesdavids","linharesdavids","Em tour pelo meu subconsciente"
"Mckennaaleanee","Mckennaaleanee","Salt Lake City, UT"
"philipnolan1","philipnolan1","Dubliner in Wexford, Ireland"
"drugnewsin","drugnewsin","Hyderabad, India"
"skinnney","skinnney","IG: Skinney "
"MaToledo42","MaToledo42","Porto Alegre"
"1stsensephotos","1stsensephotos","Spring Grove, IL"
"WMU_ETHICS","WMU_ETHICS","Kalamazoo, MI"
"officersharon","officersharon","United States of <U+0001F1FA><U+0001F1F8>America"
"KevinABrock73","KevinABrock73","Gainesville, TX"
"tzhminju","tzhminju","tongzhi"
"mariselacompean","mariselacompean","Crystal City, TX"
"bridge_itt","bridge_itt","Brooklyn"
"SusanMarshall30","SusanMarshall30","West Sussex"
"DjCodak","DjCodak","Thibodaux,La To Wilmington,Nc"
"cniozzy","cniozzy","Murphy, NC"
"OhhSogorgeous","OhhSogorgeous","Alabama"
"David_Harris_Jr","David_Harris_Jr","Tattnall County Georgia"
"AEBSD","AEBSD","Aleutians East Borough "
"kadenthacker","kadenthacker","sitting in the grass"
"pareseck","pareseck","Vitória,ES, Brasil"
"kuriousmind93","kuriousmind93","United States"
"MercyMercy_Me_","MercyMercy_Me_","<U+2708><U+FE0F>"
"flu_juninho","flu_juninho","Irmandade R&J Barber Shop "
"plusmaloley","plusmaloley","8/12 + sammy • jb follows"
"Sallyoo","Sallyoo","Perugia, Italy (ex UK)"
"ricardo_johnny","ricardo_johnny","Curitiba, Brasil"
"mfpecci","mfpecci","nf city"
"prek_teach","prek_teach","Michigan, United States"
"Mlk_garcia_jr","Mlk_garcia_jr","Fernando de Noronha, Brasil"
"e_bernhardt","e_bernhardt","Brooklyn, NY"
"_sarablake_","_sarablake_","FL|SC<U+2693><U+FE0F>"
"zarawatson010","zarawatson010","New York, USA"
"jhenney__","jhenney__","Los Angeles, CA"
"beebertonn","beebertonn","Indonesia"
"llamasoft_ox","llamasoft_ox","Wales"
"thereal_arzee","thereal_arzee","DBN | JHB"
"Febeea_","Febeea_","021"
"ApolinarioRN","ApolinarioRN","Rio de Janeiro, Brasil"
"HarvinRosaland","HarvinRosaland","North Carolina, USA"
"FjvNandy","FjvNandy","8ª FAMÍLIA-BXD "
"TheyAllLoveTay","TheyAllLoveTay","New Orleans "
"reptar_dahdino","reptar_dahdino","east coast"
"twinstantrums","twinstantrums","Plymouth, England"
"RicardoRilley86","RicardoRilley86","São Paulo, SP"
"iam50fen","iam50fen","Springfield, Missouri"
"wldestsdreams","wldestsdreams","BLM | taylor & taeyeon & loona"
"MagnersFarm","MagnersFarm","Fethard, Co. Tipperary"
"mstek","mstek","Up your ass."
"PrettyMissTemp","PrettyMissTemp","United States"
"sselinakyles","sselinakyles","icon @zatarahs-archive"
"Leedly_","Leedly_","Oregon, USA"
"Margue58","Margue58","Brasil"
"__eudaf","__eudaf","Itaboraí, Brasil"
"maaachadocrf","maaachadocrf","Setor Norte Maracanã "
"wowcheckitout","wowcheckitout","Alberta, Canada"
"erinexplores_","erinexplores_","New York, New York"
"goT_daGRiND_FLu","goT_daGRiND_FLu","<U+E01D><U+E307>PalmBeach<U+E307><U+26C5><U+FE0F><U+E307>Tampa<U+E307><U+E01D>"
"Zweetie_Pie","Zweetie_Pie","Kokomo, IN"
"tmjklebin33","tmjklebin33","Vila Aliança - RJ <U+0001F1E7><U+0001F1F7>"
"swganetwork","swganetwork","Albany, Georgia"
"MindyObenhaus","MindyObenhaus","Texas"
"CalParrish","CalParrish","London, England"
"BatGrello","BatGrello","Gávea, Rio de Janeiro"
"Region8News","Region8News","Jonesboro, Arkansas USA"
"lyrerook","lyrerook","Manila"
"nadaisjaaa","nadaisjaaa","Southern NOT State"
"Cassito_Z","Cassito_Z","Recife - PE"
"koralee","koralee","eye of my storm."
"jessbaldini","jessbaldini","West Chester, PA"
"Mag3Th3","Mag3Th3","In My Zone<U+0001F62C>"
"AndrewAbraham11","AndrewAbraham11","West Yorkshire"
"GervaiseMiller","GervaiseMiller","Lewisham, London"
"sweet_likeKandi","sweet_likeKandi","wonderland"
"PtPPonyracing","PtPPonyracing","United Kingdom"
"Ms26InDePenDent","Ms26InDePenDent","Texas"
"R_Canadinhas","R_Canadinhas","london"
"jeffdaian","jeffdaian","CMU hopefully 19"
"acree_lj","acree_lj","Northern California"
"rl_daniel_san","rl_daniel_san","North Little Rock, AR"
"Flu_Amor_Eterno","Flu_Amor_Eterno","Rio de Janeiro"
"drcmgonzalez","drcmgonzalez","El Paso, TX "
"PriscillaPoti","PriscillaPoti","Trinidad and Tobago "
"flu_bruno","flu_bruno","Rio de Janeiro, Brasil"
"Caiovfa99","Caiovfa99","Rio de Janeiro, Brasil"
"MrGarry2u","MrGarry2u","Leeds, England"
"Fox24News","Fox24News","NWA & River Valley"
"KNWAnews","KNWAnews","Northwest Arkansas"
"kpanyc","kpanyc","New York, NY"
"SpanishBananish","SpanishBananish","New York, NY"
"Cowtopian","Cowtopian","Six Nations, Ontario"
"raphaelhilal","raphaelhilal","Rio de Janeiro"
"joseisphine","joseisphine","California, USA"
"sibley_h","sibley_h","ottawa, ontario"
"xYOADRIANNEx","xYOADRIANNEx","Ohio"
"rlswtpea13","rlswtpea13","New Jersey, USA"
"vieiraallan_","vieiraallan_","Brasil"
"thehamus","thehamus","Türkiye"
"HNukem","HNukem","Ottawa, Ontario, Canada"
"_dietsehat_","_dietsehat_","Sumatera Barat"
"tschwing32","tschwing32","Linton, IN"
"ArtKellermannMD","ArtKellermannMD","Washington, DC"
"crazynatsx","crazynatsx","County Tyrone, Northern Ireland"
"ktownredneck23","ktownredneck23","Knoxville, TN"
"CathyYZhang","CathyYZhang","Hong Kong <U+2194><U+FE0F> Beijing"
"spunkymunkeymus","spunkymunkeymus","Calgary, Alberta"
"alexfferreira","alexfferreira","Rio de Janeiro"
"bilyguerreiro","bilyguerreiro","brasil ilheus-bahia"
"cornish1969","cornish1969","United States"
"CodeNmeAngryMan","CodeNmeAngryMan","Staring out over the Rim, Drinking Klatchian Coffee."
"FluminenseFC","FluminenseFC","Rio de Janeiro"
"CorinneRoseNews","CorinneRoseNews","Fort Wayne, IN"
"lisalot13","lisalot13","Amsterdam, The Netherlands"
"flu_ly","flu_ly","<U+5E7B><U+60F3><U+90F7><U+306E><U+4F55><U+51E6><U+304B>"
"Independent_ie","Independent_ie","Dublin"
"Pep25h","Pep25h","Curitiba, Brazil"
"NurzePerry","NurzePerry","USA "
"Rochaapablo","Rochaapablo","Recreio dos Bandeirantes, Rio "
"uhmazingalcorn","uhmazingalcorn","probably with Chan"
"Prii_Flu","Prii_Flu","no seu <U+2764>"
"mohnerha","mohnerha","Jamaica"
"Flabomje","Flabomje","Bom Jesus do Itabapoana"
"yosdhimas1080p","yosdhimas1080p","Location"
"EmpressOfPetty","EmpressOfPetty","Halifax, Nova Scotia"
"vm1ni","vm1ni","roya she/her"
"camillenewsgirl","camillenewsgirl","Jamaica"
"sxsdale","sxsdale","Texas, USA"
"JMurray59977246","JMurray59977246","North Carolina, USA"
"wellingtonafj","wellingtonafj","Contagem,mg"
"taelsiadari","taelsiadari","di relung hatimu"
"davialcantara","davialcantara","Rio de Janeiro"
"gcfadore","gcfadore","feluv <U+3161> <U+0001D694><U+0001D698><U+0001D698><U+0001D694><U+0001D696><U+0001D692><U+0001D697>"
"ReverieWillBe","ReverieWillBe","where God send his rejects"
"N4ttfer","N4ttfer","Hell (Uni) "
"BenMearns","BenMearns","All tweets are personal views."
"TsHiMo_Leo","TsHiMo_Leo","Landless Native*"
"_tymeezy55st","_tymeezy55st","LLkellz<U+2764><U+FE0F>"
"xyfaber","xyfaber","Aracaju, Brasil"
"UHS_Maternity","UHS_Maternity","Southampton, England"
"DublinJock","DublinJock","Kildare, Ireland"
"jacobparker199","jacobparker199","Boyd tx"
"heyjdey","heyjdey","California Republic"
"cheylynn199616","cheylynn199616","Binghamton, NY"
"StudioRubber","StudioRubber","Michigan, USA"
"fabuLaja","fabuLaja","wandering 30,000 ft in the air"
"derycrees","derycrees","Cymru fach.."
"missingreels","missingreels","Jeffersonville, IN"
"shaannonbfr","shaannonbfr","Ala Leste do Nilton Santos"
"lordsofmetal","lordsofmetal","Den Helder, The Netherlands"
"falussi","falussi","São Gonçalo, Brasil"
"TheHairline","TheHairline","143 Weston RD,Fairfield CT "
"theOGSeffect","theOGSeffect","somewhere over the rainbow"
"WolfCola82","WolfCola82","Virginia, USA"
"HesterHann","HesterHann","Waycross, GA"
"magtell","magtell","Still Above Ground"
"0800rob","0800rob","Rio de Janeiro"
"iTz_Liyah1025","iTz_Liyah1025","Brooklyn,NY"
"gorebashd","gorebashd","Burlington, Ontario"
